DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,584,FR7340,Pôle métropolitain,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,585,FR7341,Secteur de commune,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,586,FR7342,District urbain,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,587,FR7343,Communauté urbaine,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,588,FR7344,Métropole,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,589,FR7345,SIVOM: Syndicat intercommunal à vocation multiple,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,590,FR7346,Communauté de communes,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,591,FR7347,Communauté de villes,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,592,FR7348,Communauté d'agglomération,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,593,FR7349,Autre établissement public local de coopération non spécialisé ou entente,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,594,FR7351,Institution interdépartementale ou entente,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,595,FR7352,Institution interrégionale ou entente,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,596,FR7353,SIVU: Syndicat intercommunal à vocation unique,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,597,FR7354,Syndicat mixte fermé,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,598,FR7355,Syndicat mixte ouvert,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,599,FR7356,Commission syndicale pour la gestion des biens indivis des communes,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,600,FR7357,PETR: Pôle d'équilibre territorial et rural,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,601,FR7361,Centre communal d'action sociale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,602,FR7362,Caisse des écoles,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,603,FR7363,Caisse de crédit municipal,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,604,FR7364,Établissement d'hospitalisation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,605,FR7365,Syndicat inter hospitalier,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,606,FR7366,Établissement public local social et médico-social,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,607,FR7367,CIAS: Centre Intercommunal d'action sociale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,608,FR7371,OPHLM: Office public d'habitation à loyer modéré,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,609,FR7372,SDIS: Service départemental d'incendie et de secours,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,610,FR7373,Établissement public local culturel,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,611,FR7378,Régie d'une collectivité locale à caractère administratif,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,612,FR7379,(Autre) Établissement public administratif local,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,613,FR7381,Organisme consulaire,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,614,FR7382,Établissement public national ayant fonction d'administration centrale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,615,FR7383,Établissement public national à caractère scientifique culturel et professionnel,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,616,FR7384,Autre établissement public national d'enseignement,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,617,FR7385,Autre établissement public national administratif à compétence territoriale limitée,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,618,FR7389,Établissement public national à caractère administratif,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,619,FR7410,GIP: Groupement d'intérêt public,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,620,FR7430,Établissement public des cultes d'Alsace-Lorraine,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,621,FR7450,"Etablissement public administratif, cercle et foyer dans les armées",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,622,FR7470,Groupement de coopération sanitaire à gestion publique,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,623,FR7490,Autre personne morale de droit administratif,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,624,FR8110,Régime général de la Sécurité Sociale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,625,FR8120,Régime spécial de Sécurité Sociale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,626,FR8130,Institution de retraite complémentaire,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,627,FR8140,Mutualité sociale agricole,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,628,FR8150,Régime maladie des non-salariés non agricoles,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,629,FR8160,Régime vieillesse ne dépendant pas du régime général de la Sécurité Sociale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,630,FR8170,Régime d'assurance chômage,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,631,FR8190,Autre régime de prévoyance sociale,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,632,FR8210,Mutuelle,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,633,FR8250,Assurance mutuelle agricole,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,634,FR8290,Autre organisme mutualiste,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,635,FR8310,Comité central d'entreprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,636,FR8311,Comité d'établissement,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,637,FR8410,Syndicat de salariés,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,638,FR8420,Syndicat patronal,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,639,FR8450,Ordre professionnel ou assimilé,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,640,FR8470,Centre technique industriel ou comité professionnel du développement économique,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,641,FR8490,Autre organisme professionnel,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,642,FR8510,Institution de prévoyance,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,643,FR8520,Institution de retraite supplémentaire,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,644,FR9110,Syndicat de copropriété,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,645,FR9150,Association syndicale libre,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,646,FR9210,Association non déclarée,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,647,FR9220,Association déclarée,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,648,FR9221,Association déclarée d'insertion par l'économique,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,649,FR9222,Association intermédiaire,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,650,FR9223,Groupement d'employeurs,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,651,FR9224,Association d'avocats à responsabilité professionnelle individuelle,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,652,FR9230,"Association déclarée, reconnue d'utilité publique",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,653,FR9240,Congrégation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,654,FR9260,"Association de droit local (Bas-Rhin, Haut-Rhin et Moselle)",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,655,FR9300,Fondation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,656,FR9900,Autre personne morale de droit privé,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,657,FR9970,Groupement de coopération sanitaire à gestion privée,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,658,GB100,Corporations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,659,GB200,Cooperatives,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,660,GB300,Partnerships,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,661,GB400,Sole traders,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,662,GB500,Limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,663,GB600,Other legal form: Any other legal form not included in the list,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,664,GR901,SP: ?????? (?????????) ??????? / Astiki (Proswpiki) Eteria: Sole Proprietorship and partnerships,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,665,GR902,OE: ????????? ??????? / Omórithmi Etería: General Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,666,GR903,EE: ??????????? ??????? / Eterórithmi Etería: Limited partnership (partnership company),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,667,GR904,SLP: ?????? ??????? / Afanis Eteria: Silent Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,668,GR905,"SA: ??????? ??????? / Anónimi Etería: Public Limited Company, Societe Anonyme, Incorporated Company, Joint-stock Company",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,669,GR906,EPE: ??????? ????????????? ??????? / Etería Periorisménis Euthínis: Limited Liability Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,670,GR907,IKE: ???????? ????????????? ??????? / Idiotiki kefaleouhiki Eteria: Private Capital Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,671,GR908,JSO: ?????????????? / Simplioktisia: Joint Ship-ownership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,672,GR909,SC: ??????? ??????? / Naftiki eteria: Shipping Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,673,GR910,"COOP: ????????????? / Sinetairismos: Cooperative Company, Association",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,674,GR911,"CLF: ???????? - ???????? / Somatia - Idrimata: Club, Union, Syndicate, Foundation",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,675,GR912,JV: ??????????? / Kinopraxia: Joint Venture,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,676,GR913,PL: ?????? ??????? ???????? ??????? / Nomika Prosopa Dimosiou Dikeou: Legal Entities of Public Law,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,677,GR999,Other: ????? /Lipa': Other Legal Forms,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,678,HR01,d.d.: Dioni?ko društvo: Joint stock company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,679,HR02,d.o.o.: Društvo s ograni?enom odgovornoš?u: Limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,680,HR03,j.t.d: Javno trgova?ko društvo: Public company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,681,HR04,k.d.: Komanditno društvo: Limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,682,HR05,Inozemni osniva? / Podružnice inozemnih trgova?kih društava: Foreign founder/Non-resident company's branches,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,683,HR06,Ustanova: Institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,684,HR07,Nedefinirano / Ostalo: Other legal form,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,685,HR08,j.d.o.o.: Jednostavno društvo s ograni?enom odgovornoš?u: Simple limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,686,HR09,Druga osoba za koje je upis propisan zakonom: Other entities as prescribed by law,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,687,HR10,Društvene organizacije: Public organisations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,688,HR13,Fondovi: Funds,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,689,HR14,Fundacije: Foundations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,690,HR15,Gospodarska udruženja: Economic cooperations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,691,HR16,GIU: Gospodarsko interesno udruženje: Economic interest grouping,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,692,HR17,Grad: Town,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,693,HR18,Gradona?elnik: Mayor,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,694,HR19,Gradsko poglavarstvo: City government,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,695,HR20,Gradsko vije?e: City council,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,696,HR21,Hrvatska narodna banka: Croatian National Bank,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,697,HR22,Hrvatski sabor: Croatian Parliament,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,698,HR23,Investicijski i mirovinski fondovi: Investment and pension funds,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,699,HR25,Ministarstva i ostali samostalni organi državne uprave: Ministries and other independent bodies of government administration,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,700,HR26,Mirovinski fondovi: Pension funds,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,701,HR27,"Mjesni odbor, gradski kotar i gradska ?etvrt: Local committee, town district and town block",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,702,HR28,Nenov?ani investicijski fondovi: Non-money market investment funds,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,703,HR29,Op?ina: Municipality,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,704,HR30,Op?inski na?elnik: Municipal prefect,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,705,HR31,Op?insko poglavarstvo: Municipal government,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,706,HR32,Op?insko vije?e: Municipal council,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,707,HR34,Ostale organizacije: Other organisations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,708,HR35,Ostali oblici organiziranja: Other organisational forms,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,709,HR37,Politi?ke stranke: Political parties,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,710,HR38,Pravosu?e: Justice,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,711,HR39,Predsjednik Republike Hrvatske: President of the Republic of Croatia,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,712,HR40,Privatno poduze?e: Private enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,713,HR42,Republika Hrvatska: Republic of Croatia,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,714,HR44,"Stru?ne službe, uredi i druga tijela: Administrative staffs, offices and other bodies",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,715,HR45,s.d.d: Športsko dioni?ko društvo: Sport joint-stock company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,716,HR47,Udruga: Association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,717,HR48,Udruge gra?ana: Civil cooperatives,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,718,HR49,Udruge više razine: Higher-level association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,719,HR51,Ustavni sud Republike Hrvatske: Constitutional Court of the Republic of Croatia,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,720,HR52,Vlada Republike Hrvatske: Government of the Republic of Croatia,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,721,HR53,Zadruga: Cooperative,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,722,HR55,Zajednica ustanova: Communities of institutions,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,723,HR57,Zaklade: Trusts,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,724,HR58,Župan: County prefect,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,725,HR59,Županija: County,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,726,HR60,Županijska skupština: County Assembly,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,727,HR61,Županijsko poglavarstvo: County government,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,728,HR62,Nov?ani investicijski fondovi: Money market investment funds,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,729,HU113,Kft.: Korlátolt felelosségu társaság: Private limited-liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,730,HU114,Rt.: Részvénytársaság: Limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,731,HU116,Közkereseti társaság: General partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,732,HU117,Betéti társaság: Limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,733,HU122,Takarék- és hitelszövetkezet: Savings and loan association savings and credit cooperative,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,734,HU129,Egyéb szövetkezet: Other cooperative,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,735,HU226,Külföldi székhelyu vállalkozás fióktelepe: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,736,HU524,Kölcsönös biztosító egyesület: Mutual insurance association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,737,HU529,Egyéb egyesület: Other association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,738,HU581,Önkéntes kölcsönös biztosítópénztár: Voluntary mutual insurance fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,739,HU582,Magánnyugdíjpénztár: Private pension fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,740,HU611,Külföldi székhelyu vállalkozás kereskedelmi képviselete: Commercial agency of a foreign enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,741,HU736,Közhasznú társaság: Public benefit nonprofit institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,742,HU915,Befektetési alap: Investment fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,743,HU916,OBA: Országos betétbiztosítási alap: National deposit insurance fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,744,HU999,Egyéb jogi forma: Other legal form,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,745,IE01,LTD: Private Company Limited by Shares (LTD company): 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,746,IE02,DAC: Designated Activity Company (DAC) – (limited by shares).: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,747,IE03,DAC: Designated Activity Company Limited by Guarantee (DAC) – (limited by guarantee): 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,748,IE04,CLG: Company Limited by Guarantee (CLG) (limited by guarantee not having a share capital): 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,749,IE05,PLC: Public Limited Company (PLC): 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,750,IE06,SMC: Single Member Company: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,751,IE07,UC : Unlimited company: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,752,IE08,UCITS: Undertakings for Collective Investment in Transferable Securities (UCITS): 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,753,IE11,Industrial and Provident Society: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,754,IE12,Friendly Society: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,755,IE13,Trade union: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,756,IE14,Local authority: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,757,IE15,Statutory corporation: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,758,IE16,Other legal form: 0,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,759,IT101,PA  : PUBBLICA AMMINISTRAZIONE: General government,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,760,IT201,SNC : SOCIETA' IN NOME COLLETTIVO: General partnership (commercial),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,761,IT301,SAS : SOCIETA' IN ACCOMANDITA SEMPLICE: Limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,762,IT401,SS  : SOCIETA' SEMPLICE: General partnership (non commercial),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,763,IT402,SDF : SOCIETA' DI FATTO: De facto corporation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,764,IT501,AIMP: AZIENDA PROVINCIALE/ CONSORZIO: Consortium,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,765,IT601,COOP: SOCIETA' COOPERATIVA: Cooperative society,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,766,IT701,SPA : SOCIETA' PER AZIONI: Plc (UK),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,767,IT702,SAA : SOCIETA' IN ACCOMANDITA PER AZIONI: Partnership limited by shares,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,768,IT703,SRL : SOCIETA' A RESPONSABILITA' LIMITATA: Ltd (UK),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,769,IT999,Altra specie giuridica: Other legal form,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,770,LT101,AB: Akcin? bendrov?: Public Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,771,LT102,UAB: Uždaroji akcin? bendrov?: Private Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,772,LT103,KO: Kooperatin? bendrov? (kooperatyvas): Cooperative Society (Cooperative),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,773,LT104,TUB: Tikroji ?kin? bendrija: General Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,774,LT105,KUB: Komanditin? ?kin? bendrija: Limited Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,775,LT106,A: Asociacija: Association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,776,LT107,MB: Mažoji bendrija: Small Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,777,LT108,ZUB: Žem?s ?kio bendrov?: Agricultural Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,778,LT109,II: Individuali ?mon?: Individual Enterprise,PRTY,LGL_FRM
