Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,258,ESC08,SLU/SRLU: Sociedad Limitada Unipersonal: Single-member private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,259,ESC09,SLL/SL LABORAL: Sociedad Limitada Laboral: Worker-owned private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,260,ESC10,SLNE: Sociedad Limitada Nueva Empresa: New firm private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,261,ESC11,SC/SRC: Sociedad colectiva: General partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,262,ESC12,S. EN C. o S. COM.: Sociedad Comanditaria Simple: Simple limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,263,ESC13,S. COM. P.A.: Sociedad Comanditaria por acciones: Limited stock partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,264,ESC14,S COOP: Sociedad Cooperativa: Cooperative company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,265,ESC16,SGR: Sociedad de garantía recíproca: Mutual Guarantee Company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,266,ESC17,SAT: Sociedad agraria de transformación: Farming partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,267,ESC19,Sociedad Civil con personalidad jurídica: Non-commercial partnership with independent legal status,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,268,ESC20,Mutua: Mutual company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,269,ESC21,AIE: Agrupación de Interés económico: Economic interest grouping,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,270,ESC25,Otras formas jurídicas: Other legal forms,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,271,ESC30,SP: Sociedad profesional: Private company of professional members,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,272,ESC31,Fundación: Foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,273,ESC32,Asociaciones y otras instituciones sin fines de lucro a servicio de los hogares: Associations and other non-profit institutions serving households,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,274,ESC33,Entidad de derecho público: Public law entity,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,275,ESC34,Fondo de inversión sin personalidad jurídica: Investment funds without independent legal status,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,276,EU100,"SE: Societas Europea: European company (a type of public, limited-liability company regulated under EU law)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,277,EU200,SCE: Societas Cooperativa Europea: European cooperative society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,278,EU300,EEIG: European Economic Interest Grouping: European economic interest grouping,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,279,EU400,EGTC: European Grouping of Territorial cooperation: European Grouping of Territorial cooperation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,280,FBRANCH,Conventional legal form for the branch of a foreign entity: Optional (legal form is normally not applicable for a forerign branch),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,281,FI10,Avoin yhtiö: General partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,282,FI11,ky/kb: Kommandiittiyhtiö: Limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,283,FI12,oy/oyj/ab/abp: Osakeyhtiö: Limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,284,FI13,as oy: Asunto-osakeyhtiö: Housing company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,285,FI14,Laivanisännistöyhtiö: Shipping company under joint ownership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,286,FI16,Keskinäinen kiinteistö-Oy: Mutual joint-stock property company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,287,FI17,Muu kiinteistö Oy (ei-keskinäinen): Other joint-stock property company (not mutual),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,288,FI19,Muu yhtiö: Other enterprise,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,289,FI20,Aatteellinen yhdistys: Voluntary association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,290,FI21,Erityislainsäädäntöön perustuva yhdistys: Association based on separate legislation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,291,FI22,Keskinäinen vahinkovakuutusyhdistys: Mutual indemnity insurance association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,292,FI23,Metsänhoitoyhdistys: Forestry society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,293,FI24,op: Osuuspankki: Cooperative bank,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,294,FI25,osk: Osuuskunta: Co-operative society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,295,FI26,Avustuskassa: Mutual benefit society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,296,FI27,Työttömyyskassa: Unemployment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,297,FI28,Muu taloudellinen yhdistys: Other economic association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,298,FI29,Muu yhdistys: Other association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,299,FI30,sr: Säätiö (säätiölain mukainen): Foundation (according to the Foundations Act),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,300,FI31,sp: Säästöpankki: Savings bank,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,301,FI32,Eläkesäätiö (säädekirjalla perustettu): Pension foundation (founded by a charter of foundation),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,302,FI33,Työeläkekassa: Pension fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,303,FI35,Hypoteekkiyhdistys: Mortgage society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,304,FI39,Muu säätiö: Other foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,305,FI40,Valtio ja sen laitokset: State and its agencies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,306,FI41,Kunta: Municipality,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,307,FI42,Kuntayhtymä: Joint municipal board,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,308,FI43,Ahvenanmaan maakunta ja sen virastot: Region of Åland and its agencies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,309,FI44,Evankelis-luterilainen kirkko: Evangelical Lutheran Church,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,310,FI45,Ortodoksinen kirkko: Greek Orthodox Church,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,311,FI46,Rekisteröity uskonnollinen yhdyskunta: Registered religious community,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,312,FI47,Ylioppilaskunta tai osakunta: Students' union or association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,313,FI48,Erillishallinnollinen valtion laitos: Governmental institution with separate administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,314,FI49,Muu julkisoikeudellinen oikeushenkilö: Other legal person subject to public law,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,315,FI50,Yhteisetuudet (esim. kalastuskunta): Mutual interest bodies (e.g. fishery collectives),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,316,FI51,Verotusyhtymä: Corporation subject to taxation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,317,FI52,Yhteisvastuullinen pidätysvelvollinen: Body jointly and severally liable for tax withholding,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,318,FI54,Konkurssipesä: Bankrupt’s estate,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,319,FI55,Yhteismetsä: Jointly owned forest,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,320,FI57,Elinkeinoyhtymä: Trade association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,321,FI59,Muu verotuksen yksikkö: Other units subject to taxation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,322,FI60,Valtion liikelaitos: State-owned company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,323,FI61,Kunnallinen liikelaitos: Municipally-owned company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,324,FI62,Kuntainliiton (kuntayhtymän) liikelaitos: Joint local authority company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,325,FI63,Ahvenanmaan liikelaitos: Company owned by the Regional Government of Åland,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,326,FI99,Muut (esim. tilapäinen oikeudellinen muoto): Others (e.g. temporary legal form),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,327,FR0000,Organisme de placement collectif en valeurs mobilières sans personnalité morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,328,FR001,"SARL, SÀRL: Société à responsabilité limitée: Limited Liability (UK)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,329,FR002,SA : Société anonyme: Public Limited Company Plc (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,330,FR003,SCA: Société en commandite par actions: Publicly traded partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,331,FR004,"SICAV: Société d'investissement à capital variable: Investment company with variable capital (icvc), open-ended investment company (oeic) (UK)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,332,FR005,Société d'investissement à capital fixe: Investment trust (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,333,FR006,EURL: Entreprise unipersonnelle à responsabilité limitée: Single shareholder limited company (sme pvt) (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,334,FR007,SCOP : Société coopérative de production: Cooperative corporation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,335,FR008,SEM: Société d'économie mixte: Government-owned corporation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,336,FR009,SAS : Société par actions simplifiée: Unlisted public company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,337,FR010,"Micro-entreprise: Special framework for minute businesses, a recent addition to french business law -with both revenue and pre-tax net income caps, of which auto-entrepreneur (below) is a special case",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,338,FR011,Auto-entrepreneur: Self-employed (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,339,FR0110,FCP: Fonds commun de placement dénués de personnalité morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,340,FR012,Profession libérale: Sole proprietorship,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,341,FR0120,OT: Organismes de titrisation dénués de personnalité morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,342,FR013,"Sociétés d'exercice libéral: The incorporated equivalent of the latter, sole shareholder limited liability being key",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,343,FR014,EI: Entreprise individuelle/entreprise en nom personnel: please add english description,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,344,FR015,"EURL, SASU: U-unipersonnelle: Limited liability, sole shareholder ltd. company (UK)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,345,FR016,FCP: Fond commun de placement: Unincorporated investment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,346,FR017,GIE: Groupement d'intérêt économique: Economic interest grouping,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,347,FR018,Association: Nonprofit association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,348,FR019,Association non-déclarée: Unincorporated association (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,349,FR020,Association déclarée: Incorporated association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,350,FR021,SEP: Société en participation: Equity partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,351,FR022,SNC: Société en nom collectif: General partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,352,FR024,Association coopérative de droit local: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,353,FR025,Etablissement de crédit sans but lucratif à conseil d'administration(outre-mer): 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,354,FR026,Etablissement de crédit sans but lucratif à conseil d'orientation et de surveillance - Loi du 1er juillet 1983: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,355,FR027,Etablissement de crédit sans but lucratif à conseil d'orientation et de surveillance (Outre-mer): 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,356,FR028,Etablissement de crédit sans but lucratif-conseil d'orientation et de surveillance et directoire-Loi du 1er juillet 1983: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,357,FR029,Etablissement public communal à caractère industriel ou commercial: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,358,FR030,Etablissement public communal administratif: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,359,FR031,Etablissement public communal de crédit et d'aide sociale: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,360,FR032,Etablissement public industriel et commercial: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,361,FR033,Etablissement public national à caractère industriel ou commercial: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,362,FR034,Etablissement public national administratif: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,363,FR035,Etablissement public national administratif à conseil de surveillance: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,364,FR036,Société anonyme à capital variable: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,365,FR037,Société anonyme coopérative à capital fixe: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,366,FR038,Société anonyme coopérative à capital variable à conseil d'administration: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,367,FR039,Société anonyme coopérative à capital variable à directoire et à conseil de surveillance: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,368,FR040,Société anonyme coopérative de banque à conseil d'administration: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,369,FR041,Société anonyme coopérative de banque à directoire et à conseil de surveillance: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,370,FR042,Forme mutuelle avec intermédiaires: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,371,FR043,Forme mutuelle sans intermédiaires: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,372,FR044,Mutuelle locale et professionnelle: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,373,FR045,Mutuelle agricole: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,374,FR046,Tontine: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,375,FR047,"Société anonyme coopérative de banque populaire à capital fixe - Art. L512-2,3 et 4: 0",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,376,FR048,Pools contrôlés: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,377,FR049,Institution de prévoyance: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,378,FR050,Origine CCMIP - mutuelles: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,379,FR051,Société anonyme coopérative de banque populaire à capital variable - Art. L512-2 et suivants: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,380,FR052,Société anonyme coopérative de caution mutuelle à capital variable - Art. L515-4 à L515-12: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,381,FR053,Société anonyme d'économie mixte: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,382,FR054,Société civile: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,383,FR055,Société coopérative à capital variable - Art. L512-20 à L512-54: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,384,FR056,Société coopérative à capital variable - Art. L512-68 à L512-84: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,385,FR057,"Société coopérative de banque populaire à capital fixe -    Art. L512-2,3 et 4: 0",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,386,FR058,"Société coopérative de banque populaire à capital variable -Art. L512-2,3 et 4: 0",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,387,FR059,Société coopérative de caution mutuelle à capital variable -Art. L515-4 à L515-12: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,388,FR060,"Société coopérative, conseil d'orientation et de surveillance et directoire -  Art. L512-85 à 104 (à capital fixe): 0",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,389,FR061,Société professionnelle - Loi du 17 novembre 1943: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,390,FR062,Union de sociétés coopératives à capital variable: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,391,FR063,Union de sociétés coopératives à capital variable - Art. L512-20 à L512-54: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,392,FR064,Société en commandite simple: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,393,FR065,Société coopérative à capital fixe: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,394,FR066,Société coopérative à capital variable: 0,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,395,FR1100,Artisan-commerçant,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,396,FR1200,Commerçant,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,397,FR1300,Artisan,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,398,FR1400,Officier public ou ministériel,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,399,FR1500,Profession libérale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,400,FR1600,Exploitant agricole,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,401,FR1700,Agent commercial,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,402,FR1800,Associé gérant de Société,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,403,FR2110,Indivision entre personnes physiques,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,404,FR2120,Indivision avec personne morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,405,FR2210,Société créée de fait entre personnes physiques,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,406,FR2220,Société créée de fait avec personne morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,407,FR2310,Société en participation entre personnes physiques,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,408,FR2320,Société en participation avec personne morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,409,FR2385,Société en participation de professions libérales,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,410,FR2400,Fiducie,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,411,FR2700,Paroisse hors zone concordataire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,412,FR2900,Autre groupement de droit privé non doté de la personnalité morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,413,FR3110,Représentation ou agence commerciale d'état ou organisme public étranger immatriculé au RCS,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,414,FR3120,Société commerciale étrangère immatriculée au RCS,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,415,FR3205,Organisation internationale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,416,FR3210,"État, collectivité ou établissement public étranger: State, community or Foreign public institution",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,417,FR3220,Société étrangère non immatriculée au RCS,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,418,FR3290,Autre personne morale de droit étranger,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,419,FR4110,Établissement public national à caractère industriel ou commercial doté d'un comptable public,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,420,FR4120,Établissement public national à caractère industriel ou commercial non doté d'un comptable public,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,421,FR4130,Exploitant public,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,422,FR4140,Établissement public local à caractère industriel ou commercial,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,423,FR4150,Régie d'une collectivité locale à caractère industriel ou commercial,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,424,FR4160,Institution Banque de France,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,425,FR5191,Société de caution mutuelle,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,426,FR5192,Société coopérative de banque populaire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,427,FR5193,Caisse de crédit maritime mutuel,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,428,FR5194,Caisse (fédérale) de crédit mutuel,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,429,FR5195,Association coopérative inscrite (droit local Alsace Moselle),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,430,FR5196,Caisse d'épargne et de prévoyance à forme coopérative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,431,FR5202,Société en nom collectif,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,432,FR5203,Société en nom collectif coopérative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,433,FR5306,Société en commandite simple,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,434,FR5307,Société en commandite simple coopérative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,435,FR5308,Société en commandite par actions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,436,FR5309,Société en commandite par actions coopérative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,437,FR5310,SLP: Société de libre partenariat,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,438,FR5370,SPFPL SCA: Société de Participations Financières de Profession Libérale Société en commandite par actions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,439,FR5385,Société d'exercice libéral en commandite par actions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,440,FR5410,SARL nationale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,441,FR5415,SARL d'économie mixte,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,442,FR5422,SARL immobilière pour le commerce et l'industrie (SICOMI),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,443,FR5426,SARL immobilière de gestion,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,444,FR5430,SARL d'aménagement foncier et d'équipement rural (SAFER),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,445,FR5431,SARL mixte d'intérêt agricole (SMIA),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,446,FR5432,SARL d'intérêt collectif agricole (SICA),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,447,FR5442,SARL d'attribution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,448,FR5443,SARL coopérative de construction,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,449,FR5451,SARL coopérative de consommation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,450,FR5453,SARL coopérative artisanale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,451,FR5454,SARL coopérative d'intérêt maritime,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,452,FR5455,SARL coopérative de transport,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,453,FR5458,SARL coopérative ouvrière de production (SCOP),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,454,FR5459,SARL union de sociétés coopératives,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,455,FR5460,Autre SARL coopérative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,456,FR5470,SPFPL SARL: Société de Participations Financières de Profession Libérale Société à responsabilité limitée,Legal form (Input Layer)
